Title,Summary,EventDate,DatePrecision,Category,Importance,SourceType,SourceKey,SourceUrl
Queen wins BRIT Award for Best Live Act (retrospective recognition),"Queen's live legacy, including Live Aid, is honoured at the Brit Awards ceremony.",2005-02-09,ExactDate,Award,35,Wikipedia,queen-wins-brit-award-for-best-live-act-retrospective-recognition-2005-02-09,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody named greatest song of all time by UK poll,A UK television poll votes 'Bohemian Rhapsody' the greatest song of all time.,2002-01,MonthYear,Award,45,Wikipedia,bohemian-rhapsody-named-greatest-song-of-all-time-by-uk-poll-2002-01,https://en.wikipedia.org/wiki/Queen_(band)
Queen's Greatest Hits named best-selling album of all time in UK (Official Charts),The Official Charts Company confirms Greatest Hits as the UK's all-time best-selling album.,2019-01-15,ExactDate,Award,55,Wikipedia,queen-s-greatest-hits-named-best-selling-album-of-all-time-in-uk-official-charts-2019-01-15,https://en.wikipedia.org/wiki/Queen_(band)
We Will Rock You written and demoed,"Brian May writes and demos 'We Will Rock You', built around a foot-stomp rhythm.",1977-08,MonthYear,Recording,40,Wikipedia,we-will-rock-you-written-and-demoed-1977-08,https://en.wikipedia.org/wiki/Queen_(band)
Somebody to Love recording sessions,Queen records the gospel-influenced 'Somebody to Love' with multi-tracked vocal harmonies.,1976-08,MonthYear,Recording,35,Wikipedia,somebody-to-love-recording-sessions-1976-08,https://en.wikipedia.org/wiki/Queen_(band)
Killer Queen recording sessions,"Queen records 'Killer Queen' at Trident Studios, London.",1974-06,MonthYear,Recording,35,Wikipedia,killer-queen-recording-sessions-1974-06,https://en.wikipedia.org/wiki/Queen_(band)
Another One Bites the Dust recording sessions,"John Deacon writes and largely records 'Another One Bites the Dust' at Musicland Studios, Munich.",1980-03,MonthYear,Recording,45,Wikipedia,another-one-bites-the-dust-recording-sessions-1980-03,https://en.wikipedia.org/wiki/Queen_(band)
News of the World cover art created,"Artist Frank Kelly Freas creates the album's robot cover artwork, inspired by a 1953 science-fiction magazine cover.",1977-09,MonthYear,Recording,25,Wikipedia,news-of-the-world-cover-art-created-1977-09,https://en.wikipedia.org/wiki/Queen_(band)
The Show Must Go On video assembled from archive footage,Music video for 'The Show Must Go On' is compiled largely from archival tour footage due to Freddie Mercury's declining health.,1991-09,MonthYear,Recording,35,Wikipedia,the-show-must-go-on-video-assembled-from-archive-footage-1991-09,https://en.wikipedia.org/wiki/Queen_(band)
Queen performs on The Old Grey Whistle Test,Queen appears on the influential BBC music programme.,1974-04,MonthYear,TVRadio,30,Wikipedia,queen-performs-on-the-old-grey-whistle-test-1974-04,https://en.wikipedia.org/wiki/Queen_(band)
Queen's Rio de Janeiro concert broadcast to Brazilian TV,Rock in Rio performance broadcast to a national television audience.,1985-01-19,ExactDate,TVRadio,25,Wikipedia,queen-s-rio-de-janeiro-concert-broadcast-to-brazilian-tv-1985-01-19,https://en.wikipedia.org/wiki/Queen_(band)
A Kind of Magic promo aired heavily on music television,The music video receives heavy rotation on MTV and other music channels.,1986-06,MonthYear,TVRadio,20,Wikipedia,a-kind-of-magic-promo-aired-heavily-on-music-television-1986-06,https://en.wikipedia.org/wiki/Queen_(band)
Freddie Mercury's last interview footage recorded,"Freddie Mercury gives one of his final on-camera interviews, later used in retrospectives.",1991-05,MonthYear,TVRadio,45,Wikipedia,freddie-mercury-s-last-interview-footage-recorded-1991-05,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at the Odeon, Birmingham",Early UK concert date shortly after the debut album's release.,1973-09-02,ExactDate,Concert,25,Wikipedia,queen-at-the-odeon-birmingham-1973-09-02,https://en.wikipedia.org/wiki/Queen_(band)
"Queen supports Mott the Hoople at Uris Theatre, New York",US date on the co-headlining support tour with Mott the Hoople.,1974-05-01,ExactDate,Concert,30,Wikipedia,queen-supports-mott-the-hoople-at-uris-theatre-new-york-1974-05-01,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at the Palais des Sports, Paris",European date on the Jazz Tour.,1979-01-26,ExactDate,Concert,25,Wikipedia,queen-at-the-palais-des-sports-paris-1979-01-26,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Nippon Budokan, Tokyo",Japanese tour date at the famed Budokan arena.,1976-04-19,ExactDate,Concert,30,Wikipedia,queen-at-nippon-budokan-tokyo-1976-04-19,https://en.wikipedia.org/wiki/Queen_(band)
Queen at the LA Forum (The Game tour),US arena date on The Game Tour.,1980-07-11,ExactDate,Concert,30,Wikipedia,queen-at-the-la-forum-the-game-tour-1980-07-11,https://en.wikipedia.org/wiki/Queen_(band)
Queen at Frankfurt Festhalle,European date on the Jazz Tour.,1979-02-01,ExactDate,Concert,20,Wikipedia,queen-at-frankfurt-festhalle-1979-02-01,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at the Nassau Coliseum, New York",US arena date on the Hot Space Tour.,1982-08-02,ExactDate,Concert,25,Wikipedia,queen-at-the-nassau-coliseum-new-york-1982-08-02,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Vorst Nationaal, Brussels",Opening night venue of The Works Tour.,1984-08-24,ExactDate,Concert,25,Wikipedia,queen-at-vorst-nationaal-brussels-1984-08-24,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Wiener Stadthalle, Vienna",European date on The Works Tour.,1984-09-14,ExactDate,Concert,20,Wikipedia,queen-at-wiener-stadthalle-vienna-1984-09-14,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Bercy, Paris (Magic Tour)",French tour date on the Magic Tour.,1986-06-26,ExactDate,Concert,25,Wikipedia,queen-at-bercy-paris-magic-tour-1986-06-26,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Maimarkthalle, Mannheim",European tour date on The Works Tour.,1984-11-01,ExactDate,Concert,20,Wikipedia,queen-at-maimarkthalle-mannheim-1984-11-01,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Ahoy, Rotterdam (The Game Tour opener)","Opening night of The Game Tour, Rotterdam.",1980-06-30,ExactDate,Concert,30,Wikipedia,queen-at-ahoy-rotterdam-the-game-tour-opener-1980-06-30,https://en.wikipedia.org/wiki/Queen_(band)
Queen at Wembley Arena (Works tour UK leg),UK arena date on The Works Tour.,1984-09-01,ExactDate,Concert,25,Wikipedia,queen-at-wembley-arena-works-tour-uk-leg-1984-09-01,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Leiden, Groenoordhallen",European date on the Jazz Tour.,1979-02-16,ExactDate,Concert,20,Wikipedia,queen-at-leiden-groenoordhallen-1979-02-16,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Sports Arena, San Diego",US date on the News of the World tour.,1977-12-16,ExactDate,Concert,20,Wikipedia,queen-at-sports-arena-san-diego-1977-12-16,https://en.wikipedia.org/wiki/Queen_(band)
Queen 40th anniversary reissue campaign begins,Universal Music begins reissuing Queen's studio albums with bonus content for the band's fortieth anniversary.,2011-01,MonthYear,Release,30,Wikipedia,queen-40th-anniversary-reissue-campaign-begins-2011-01,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody (The Original Soundtrack) released,Soundtrack album to the Bohemian Rhapsody film is released.,2018-10-19,ExactDate,Release,45,Wikipedia,bohemian-rhapsody-the-original-soundtrack-released-2018-10-19,https://en.wikipedia.org/wiki/Queen_(band)
Live at Wembley '86 released,Live album and video documenting the Magic Tour's Wembley Stadium shows.,1992-06-01,ExactDate,Release,55,Wikipedia,live-at-wembley-86-released-1992-06-01,https://en.wikipedia.org/wiki/Queen_(band)
Queen Rocks compilation released,Compilation focused on the band's harder rock tracks.,1997-11-10,ExactDate,Release,35,Wikipedia,queen-rocks-compilation-released-1997-11-10,https://en.wikipedia.org/wiki/Queen_(band)
Queen on Fire: Live at the Bowl released,Live album from the 1982 Milton Keynes Bowl concert.,2004-10-11,ExactDate,Release,30,Wikipedia,queen-on-fire-live-at-the-bowl-released-2004-10-11,https://en.wikipedia.org/wiki/Queen_(band)
The Platinum Collection released,Three-disc collection combining Greatest Hits I-III.,2000-11-06,ExactDate,Release,30,Wikipedia,the-platinum-collection-released-2000-11-06,https://en.wikipedia.org/wiki/Queen_(band)
Absolute Greatest released,Single-disc greatest hits compilation.,2009-11-16,ExactDate,Release,25,Wikipedia,absolute-greatest-released-2009-11-16,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody: The Original Soundtrack tops UK album chart,The film soundtrack album reaches number one on the UK Albums Chart.,2018-11,MonthYear,Release,40,Wikipedia,bohemian-rhapsody-the-original-soundtrack-tops-uk-album-chart-2018-11,https://en.wikipedia.org/wiki/Queen_(band)
News of the World 40th anniversary reissue released,Expanded reissue marking the album's fortieth anniversary.,2017-11-17,ExactDate,Release,30,Wikipedia,news-of-the-world-40th-anniversary-reissue-released-2017-11-17,https://en.wikipedia.org/wiki/Queen_(band)
A Night at the Opera 40th anniversary picture disc released,Special vinyl reissue for the album's fortieth anniversary.,2015-11-27,ExactDate,Release,25,Wikipedia,a-night-at-the-opera-40th-anniversary-picture-disc-released-2015-11-27,https://en.wikipedia.org/wiki/Queen_(band)
Queen wins Q Award for Merit,Queen receives the Q Award for Merit recognizing its body of work.,1994-11,MonthYear,Award,35,Wikipedia,queen-wins-q-award-for-merit-1994-11,https://en.wikipedia.org/wiki/Queen_(band)
Queen receives video innovation recognition around The Works,Queen's video innovation receives industry recognition around the release of The Works.,1984-09,MonthYear,Award,25,Wikipedia,queen-receives-video-innovation-recognition-around-the-works-1984-09,https://en.wikipedia.org/wiki/Queen_(band)
Freddie Mercury posthumously honoured at MTV Video Music Awards,Freddie Mercury and Queen are honoured at the MTV Video Music Awards following his death.,1992-09-09,ExactDate,Award,40,Wikipedia,freddie-mercury-posthumously-honoured-at-mtv-video-music-awards-1992-09-09,https://en.wikipedia.org/wiki/Queen_(band)
Queen receives Diamond Award at World Music Awards,Queen is recognized for outstanding worldwide album sales.,1990-05,MonthYear,Award,30,Wikipedia,queen-receives-diamond-award-at-world-music-awards-1990-05,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody wins Best Song Lyric industry poll,A UK industry poll names 'Bohemian Rhapsody' as having the nation's favourite lyric.,1999-08,MonthYear,Award,25,Wikipedia,bohemian-rhapsody-wins-best-song-lyric-industry-poll-1999-08,https://en.wikipedia.org/wiki/Queen_(band)
Killer Queen video promo filmed,Promotional film for 'Killer Queen' is produced ahead of the single's release.,1974-10,MonthYear,Recording,25,Wikipedia,killer-queen-video-promo-filmed-1974-10,https://en.wikipedia.org/wiki/Queen_(band)
Flash Gordon score recording sessions,"Queen records the soundtrack score for the film Flash Gordon at The Town House, London.",1980-03,MonthYear,Recording,30,Wikipedia,flash-gordon-score-recording-sessions-1980-03,https://en.wikipedia.org/wiki/Queen_(band)
The Miracle sessions begin,Recording sessions for the album The Miracle begin at Mountain Studios and Townhouse Studios.,1988-01,MonthYear,Recording,35,Wikipedia,the-miracle-sessions-begin-1988-01,https://en.wikipedia.org/wiki/Queen_(band)
Innuendo title track recording sessions,"Queen records the epic title track 'Innuendo' at Metropolis Studios, London.",1990-11,MonthYear,Recording,35,Wikipedia,innuendo-title-track-recording-sessions-1990-11,https://en.wikipedia.org/wiki/Queen_(band)
Made in Heaven sessions completed by remaining members,"Brian May, Roger Taylor and John Deacon complete production on Made in Heaven using Freddie Mercury's final vocal recordings.",1995-06,MonthYear,Recording,45,Wikipedia,made-in-heaven-sessions-completed-by-remaining-members-1995-06,https://en.wikipedia.org/wiki/Queen_(band)
Queen performs on Musikladen (German TV),Early German television performance helping build the band's European audience.,1974-01,MonthYear,TVRadio,25,Wikipedia,queen-performs-on-musikladen-german-tv-1974-01,https://en.wikipedia.org/wiki/Queen_(band)
Queen's Live Aid set voted greatest live performance in poll,A UK industry poll of musicians votes Queen's Live Aid set the greatest live performance in rock history.,2005-11,MonthYear,TVRadio,40,Wikipedia,queen-s-live-aid-set-voted-greatest-live-performance-in-poll-2005-11,https://en.wikipedia.org/wiki/Queen_(band)
Queen: The Legendary 1975 Concert restored footage broadcast,Restored footage of the 1975 Hammersmith Odeon Christmas concert is broadcast and released.,2015-05-11,ExactDate,TVRadio,25,Wikipedia,queen-the-legendary-1975-concert-restored-footage-broadcast-2015-05-11,https://en.wikipedia.org/wiki/Queen_(band)
"Brian Harold May born at Gloucester House Nursing Home, Hampton, Middlesex, to Harold and Ruth May","Brian Harold May born at Gloucester House Nursing Home, Hampton, Middlesex, to Harold and Ruth May.",1947-07-19,ExactDate,Birthday,30,AsItBeganBook,brian-harold-may-born-at-gloucester-house-nursing-home-hampton-middlesex-to-harold-and-ruth-may-1947-07-19,
Brian and his father Harold begin building the Red Special guitar from scratch at home in Feltham,Brian and his father Harold begin building the Red Special guitar from scratch at home in Feltham.,1963-08,MonthYear,SiteHistory,30,AsItBeganBook,brian-and-his-father-harold-begin-building-the-red-special-guitar-from-scratch-at-home-in-feltham-1963-08,
"1984 (Brian's first band) play their first public gig at St Mary's Church Hall, Twickenham","1984 (Brian's first band) play their first public gig at St Mary's Church Hall, Twickenham.",1964-10-28,ExactDate,Concert,30,AsItBeganBook,1984-brian-s-first-band-play-their-first-public-gig-at-st-mary-s-church-hall-twickenham-1964-10-28,
Brian leaves Hampton Grammar School with ten O levels and four A levels,Brian leaves Hampton Grammar School with ten O levels and four A levels.,1965,YearOnly,SiteHistory,30,AsItBeganBook,brian-leaves-hampton-grammar-school-with-ten-o-levels-and-four-a-levels-1965,
Brian enters Imperial College London to study physics and infra-red astronomy,Brian enters Imperial College London to study physics and infra-red astronomy.,1965,YearOnly,SiteHistory,30,AsItBeganBook,brian-enters-imperial-college-london-to-study-physics-and-infra-red-astronomy-1965,
"1984 play an R&B gig at All Saints Church Hall, Campbell Road (flyer reproduced in book)","1984 play an R&B gig at All Saints Church Hall, Campbell Road (flyer reproduced in book).",1966-07-09,ExactDate,Concert,30,AsItBeganBook,1984-play-an-r-b-gig-at-all-saints-church-hall-campbell-road-flyer-reproduced-in-book-1966-07-09,
1984 support Jimi Hendrix at Imperial College - one of the band's most memorable gigs,1984 support Jimi Hendrix at Imperial College - one of the band's most memorable gigs.,1967-05-13,ExactDate,Concert,30,AsItBeganBook,1984-support-jimi-hendrix-at-imperial-college-one-of-the-band-s-most-memorable-gigs-1967-05-13,
"1984 enter and win a talent competition at the Top Rank Club, Croydon","1984 enter and win a talent competition at the Top Rank Club, Croydon.",1967-09,MonthYear,Award,30,AsItBeganBook,1984-enter-and-win-a-talent-competition-at-the-top-rank-club-croydon-1967-09,
"1984 play the all-night 'Christmas On Earth' event at Olympia, on a bill with Jimi Hendrix, Pink Floyd and Traffic,...","1984 play the all-night 'Christmas On Earth' event at Olympia, on a bill with Jimi Hendrix, Pink Floyd and Traffic, finally going on stage at about 5 a.m. on Christmas Eve.",1967-12-23,ExactDate,Concert,30,AsItBeganBook,1984-play-the-all-night-christmas-on-earth-event-at-olympia-on-a-bill-with-jimi-hendrix-pink-floyd-and-traffic-1967-12-23,
"Roger Meddows Taylor born at the West Norfolk and King's Lynn Hospital, King's Lynn, Norfolk, to Winifred and...","Roger Meddows Taylor born at the West Norfolk and King's Lynn Hospital, King's Lynn, Norfolk, to Winifred and Michael Taylor.",1949-07-26,ExactDate,Birthday,30,AsItBeganBook,roger-meddows-taylor-born-at-the-west-norfolk-and-king-s-lynn-hospital-king-s-lynn-norfolk-to-winifred-and-1949-07-26,
"Aged eight, Roger Taylor gets his first ukulele and forms his first band, the Bubblingover Boys","Aged eight, Roger Taylor gets his first ukulele and forms his first band, the Bubblingover Boys.",1957,YearOnly,SiteHistory,30,AsItBeganBook,aged-eight-roger-taylor-gets-his-first-ukulele-and-forms-his-first-band-the-bubblingover-boys-1957,
Roger starts at Truro Cathedral School on a choral scholarship,Roger starts at Truro Cathedral School on a choral scholarship.,1960-05,MonthYear,SiteHistory,30,AsItBeganBook,roger-starts-at-truro-cathedral-school-on-a-choral-scholarship-1960-05,
"Roger's father gives him a bass drum and tom-tom, bought for £12, forming his first proper drum kit","Roger's father gives him a bass drum and tom-tom, bought for £12, forming his first proper drum kit.",1961,YearOnly,SiteHistory,30,AsItBeganBook,roger-s-father-gives-him-a-bass-drum-and-tom-tom-bought-for-12-forming-his-first-proper-drum-kit-1961,
Roger forms the band the Cousin Jacks (briefly renamed the Falcons) in Truro,Roger forms the band the Cousin Jacks (briefly renamed the Falcons) in Truro.,1963,YearOnly,SiteHistory,30,AsItBeganBook,roger-forms-the-band-the-cousin-jacks-briefly-renamed-the-falcons-in-truro-1963,
Roger joins local band Johnny Quale and the Reaction,Roger joins local band Johnny Quale and the Reaction.,1965,YearOnly,SiteHistory,30,AsItBeganBook,roger-joins-local-band-johnny-quale-and-the-reaction-1965,
Johnny Quale and the Reaction place fourth in the Rock and Rhythm Championship in Truro City Hall,Johnny Quale and the Reaction place fourth in the Rock and Rhythm Championship in Truro City Hall.,1965-03-15,ExactDate,SiteHistory,30,AsItBeganBook,johnny-quale-and-the-reaction-place-fourth-in-the-rock-and-rhythm-championship-in-truro-city-hall-1965-03-15,
Singer Johnny Quale leaves the band; Roger takes over lead vocals and the band is renamed simply Reaction,Singer Johnny Quale leaves the band; Roger takes over lead vocals and the band is renamed simply Reaction.,1965-09,MonthYear,SiteHistory,30,AsItBeganBook,singer-johnny-quale-leaves-the-band-roger-takes-over-lead-vocals-and-the-band-is-renamed-simply-reaction-1965-09,
Reaction win the Rock and Rhythm Championship with Roger on lead vocals,Reaction win the Rock and Rhythm Championship with Roger on lead vocals.,1966-03-07,ExactDate,Award,30,AsItBeganBook,reaction-win-the-rock-and-rhythm-championship-with-roger-on-lead-vocals-1966-03-07,
Roger leaves Truro School with seven O levels and three A levels,Roger leaves Truro School with seven O levels and three A levels.,1967,YearOnly,SiteHistory,30,AsItBeganBook,roger-leaves-truro-school-with-seven-o-levels-and-three-a-levels-1967,
Roger begins his dentistry degree at the London Hospital Medical School,Roger begins his dentistry degree at the London Hospital Medical School.,1967-10,MonthYear,SiteHistory,30,AsItBeganBook,roger-begins-his-dentistry-degree-at-the-london-hospital-medical-school-1967-10,
Reaction play a beach marquee dance in Perranporth to celebrate the Ladies Surf Championship finals,Reaction play a beach marquee dance in Perranporth to celebrate the Ladies Surf Championship finals.,1968-07-07,ExactDate,SiteHistory,30,AsItBeganBook,reaction-play-a-beach-marquee-dance-in-perranporth-to-celebrate-the-ladies-surf-championship-finals-1968-07-07,
"Roger answers Brian May's Imperial College noticeboard ad for a drummer; Smile is formed with Brian, Roger and Tim...","Roger answers Brian May's Imperial College noticeboard ad for a drummer; Smile is formed with Brian, Roger and Tim Staffell.",1968,YearOnly,SiteHistory,30,AsItBeganBook,roger-answers-brian-may-s-imperial-college-noticeboard-ad-for-a-drummer-smile-is-formed-with-brian-roger-and-tim-1968,
Brian attends a huge free Pink Floyd and Jethro Tull concert in Hyde Park,Brian attends a huge free Pink Floyd and Jethro Tull concert in Hyde Park.,1968-06,MonthYear,Concert,30,AsItBeganBook,brian-attends-a-huge-free-pink-floyd-and-jethro-tull-concert-in-hyde-park-1968-06,
"Brian collects his BSc certificate at the Royal Albert Hall, presented by the Queen Mother","Brian collects his BSc certificate at the Royal Albert Hall, presented by the Queen Mother.",1968-10-24,ExactDate,SiteHistory,30,AsItBeganBook,brian-collects-his-bsc-certificate-at-the-royal-albert-hall-presented-by-the-queen-mother-1968-10-24,
"Smile play their first public gig, supporting Pink Floyd at Imperial College","Smile play their first public gig, supporting Pink Floyd at Imperial College.",1968-10-26,ExactDate,Concert,30,AsItBeganBook,smile-play-their-first-public-gig-supporting-pink-floyd-at-imperial-college-1968-10-26,
"Roger is awarded the first half of his dental degree, then takes a year off to focus on music","Roger is awarded the first half of his dental degree, then takes a year off to focus on music.",1968-08,MonthYear,SiteHistory,30,AsItBeganBook,roger-is-awarded-the-first-half-of-his-dental-degree-then-takes-a-year-off-to-focus-on-music-1968-08,
Smile support Yes at a clubhouse gig at the Richmond Athletic Club,Smile support Yes at a clubhouse gig at the Richmond Athletic Club.,1969-02,MonthYear,Concert,30,AsItBeganBook,smile-support-yes-at-a-clubhouse-gig-at-the-richmond-athletic-club-1969-02,
"Smile play the Royal Albert Hall on a bill with Free, Joe Cocker, Spooky Tooth and the Bonzo Dog Band, compered by...","Smile play the Royal Albert Hall on a bill with Free, Joe Cocker, Spooky Tooth and the Bonzo Dog Band, compered by John Peel; Tim's guitar lead is too short and nothing comes out on the opening chord.",1969-02-27,ExactDate,SiteHistory,30,AsItBeganBook,smile-play-the-royal-albert-hall-on-a-bill-with-free-joe-cocker-spooky-tooth-and-the-bonzo-dog-band-compered-by-1969-02-27,
Smile play the Revolution Club and meet Mercury Records' Lou Reizner,Smile play the Revolution Club and meet Mercury Records' Lou Reizner.,1969-04-19,ExactDate,Recording,30,AsItBeganBook,smile-play-the-revolution-club-and-meet-mercury-records-lou-reizner-1969-04-19,
Smile sign to Mercury Records,Smile sign to Mercury Records.,1969-05,MonthYear,Recording,30,AsItBeganBook,smile-sign-to-mercury-records-1969-05,
Smile record two tracks at Trident Studios with producer John Anthony,Smile record two tracks at Trident Studios with producer John Anthony.,1969-06,MonthYear,Recording,30,AsItBeganBook,smile-record-two-tracks-at-trident-studios-with-producer-john-anthony-1969-06,
Tim Staffell brings art-college friend Freddie Bulsara to a Smile rehearsal for the first time,Tim Staffell brings art-college friend Freddie Bulsara to a Smile rehearsal for the first time.,1969,YearOnly,SiteHistory,30,AsItBeganBook,tim-staffell-brings-art-college-friend-freddie-bulsara-to-a-smile-rehearsal-for-the-first-time-1969,
Mercury Records releases Smile's single 'Earth' b/w 'Step On Me' in the USA only,Mercury Records releases Smile's single 'Earth' b/w 'Step On Me' in the USA only.,1969-08,MonthYear,Release,30,AsItBeganBook,mercury-records-releases-smile-s-single-earth-b-w-step-on-me-in-the-usa-only-1969-08,
"Smile play a Mercury-arranged showcase gig at the Marquee club, supporting Kippington Lodge (featuring Nick Lowe)","Smile play a Mercury-arranged showcase gig at the Marquee club, supporting Kippington Lodge (featuring Nick Lowe).",1969,YearOnly,Concert,30,AsItBeganBook,smile-play-a-mercury-arranged-showcase-gig-at-the-marquee-club-supporting-kippington-lodge-featuring-nick-lowe-1969,
"Tim Staffell leaves Brian and Roger, ending Smile","Tim Staffell leaves Brian and Roger, ending Smile.",1970,YearOnly,SiteHistory,30,AsItBeganBook,tim-staffell-leaves-brian-and-roger-ending-smile-1970,
Farrokh 'Freddie' Bulsara born to Bomi and Jer Bulsara at the Government Hospital on Zanzibar,Farrokh 'Freddie' Bulsara born to Bomi and Jer Bulsara at the Government Hospital on Zanzibar.,1946-09-05,ExactDate,Birthday,30,AsItBeganBook,farrokh-freddie-bulsara-born-to-bomi-and-jer-bulsara-at-the-government-hospital-on-zanzibar-1946-09-05,
Freddie's sister Kashmira Bulsara is born,Freddie's sister Kashmira Bulsara is born.,1952,YearOnly,Birthday,30,AsItBeganBook,freddie-s-sister-kashmira-bulsara-is-born-1952,
"Aged eight, Freddie is sent from Zanzibar to St Peter's English boarding school in Panchgani, India, where he first...","Aged eight, Freddie is sent from Zanzibar to St Peter's English boarding school in Panchgani, India, where he first becomes known as 'Freddie'.",1954,YearOnly,SiteHistory,30,AsItBeganBook,aged-eight-freddie-is-sent-from-zanzibar-to-st-peter-s-english-boarding-school-in-panchgani-india-where-he-first-1954,
"Freddie takes his O Levels at St Peter's, then leaves school and rejoins his parents in Zanzibar","Freddie takes his O Levels at St Peter's, then leaves school and rejoins his parents in Zanzibar.",1962,YearOnly,SiteHistory,30,AsItBeganBook,freddie-takes-his-o-levels-at-st-peter-s-then-leaves-school-and-rejoins-his-parents-in-zanzibar-1962,
Zanzibar becomes an independent state,Zanzibar becomes an independent state.,1963-12-10,ExactDate,SiteHistory,30,AsItBeganBook,zanzibar-becomes-an-independent-state-1963-12-10,
"Britain hands rule of Zanzibar to the Arab Sultan; a revolution follows soon after, forcing the Bulsara family to...","Britain hands rule of Zanzibar to the Arab Sultan; a revolution follows soon after, forcing the Bulsara family to flee to England.",1964-01-12,ExactDate,SiteHistory,30,AsItBeganBook,britain-hands-rule-of-zanzibar-to-the-arab-sultan-a-revolution-follows-soon-after-forcing-the-bulsara-family-to-1964-01-12,
Freddie enrols at Isleworth Polytechnic to study for an A level in Art,Freddie enrols at Isleworth Polytechnic to study for an A level in Art.,1964-09,MonthYear,SiteHistory,30,AsItBeganBook,freddie-enrols-at-isleworth-polytechnic-to-study-for-an-a-level-in-art-1964-09,
Freddie leaves Isleworth with a grade A Art A level,Freddie leaves Isleworth with a grade A Art A level.,1966,YearOnly,SiteHistory,30,AsItBeganBook,freddie-leaves-isleworth-with-a-grade-a-art-a-level-1966,
"Freddie begins a graphic illustrating course at Ealing College of Art, where he meets fellow student Tim Staffell","Freddie begins a graphic illustrating course at Ealing College of Art, where he meets fellow student Tim Staffell.",1966-09,MonthYear,SiteHistory,30,AsItBeganBook,freddie-begins-a-graphic-illustrating-course-at-ealing-college-of-art-where-he-meets-fellow-student-tim-staffell-1966-09,
Freddie graduates from Ealing College with a diploma in graphic art and design and buys his first cheap electric guitar,Freddie graduates from Ealing College with a diploma in graphic art and design and buys his first cheap electric guitar.,1969,YearOnly,SiteHistory,30,AsItBeganBook,freddie-graduates-from-ealing-college-with-a-diploma-in-graphic-art-and-design-and-buys-his-first-cheap-electric-guitar-1969,
Freddie joins Liverpool band Ibex as lead vocalist and also takes on a stall in Kensington Market with Roger Taylor,Freddie joins Liverpool band Ibex as lead vocalist and also takes on a stall in Kensington Market with Roger Taylor.,1969,YearOnly,SiteHistory,30,AsItBeganBook,freddie-joins-liverpool-band-ibex-as-lead-vocalist-and-also-takes-on-a-stall-in-kensington-market-with-roger-taylor-1969,
"Ibex (with Freddie on lead vocals) play the Bolton Octagon Theatre, followed by an open-air festival in Queens Park...","Ibex (with Freddie on lead vocals) play the Bolton Octagon Theatre, followed by an open-air festival in Queens Park the next day.",1969-08-23,ExactDate,SiteHistory,30,AsItBeganBook,ibex-with-freddie-on-lead-vocals-play-the-bolton-octagon-theatre-followed-by-an-open-air-festival-in-queens-park-1969-08-23,
"Disillusioned with Liverpool, Freddie and Mike Bersin head back to London, ending Freddie's time in Ibex","Disillusioned with Liverpool, Freddie and Mike Bersin head back to London, ending Freddie's time in Ibex.",1969-09,MonthYear,SiteHistory,30,AsItBeganBook,disillusioned-with-liverpool-freddie-and-mike-bersin-head-back-to-london-ending-freddie-s-time-in-ibex-1969-09,
Freddie becomes lead singer of Sour Milk Sea after an audition in Leatherhead; the band splits after about two months,Freddie becomes lead singer of Sour Milk Sea after an audition in Leatherhead; the band splits after about two months.,1969,YearOnly,SiteHistory,30,AsItBeganBook,freddie-becomes-lead-singer-of-sour-milk-sea-after-an-audition-in-leatherhead-the-band-splits-after-about-two-months-1969,
"Freddie forms his own band, Wreckage, with Richard Thompson, Mike Bersin and Tupp Taylor, playing their first gig at...","Freddie forms his own band, Wreckage, with Richard Thompson, Mike Bersin and Tupp Taylor, playing their first gig at Ealing College of Art.",1970,YearOnly,Concert,30,AsItBeganBook,freddie-forms-his-own-band-wreckage-with-richard-thompson-mike-bersin-and-tupp-taylor-playing-their-first-gig-at-1970,
Freddie leaves Wreckage after feeling the band wasn't progressing,Freddie leaves Wreckage after feeling the band wasn't progressing.,1970-03,MonthYear,SiteHistory,30,AsItBeganBook,freddie-leaves-wreckage-after-feeling-the-band-wasn-t-progressing-1970-03,
"Freddie, Brian and Roger agree on the name Queen and begin life as a band","Freddie, Brian and Roger agree on the name Queen and begin life as a band.",1970-04,MonthYear,SiteHistory,30,AsItBeganBook,freddie-brian-and-roger-agree-on-the-name-queen-and-begin-life-as-a-band-1970-04,
